id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,envassesmentcategorycode,supplementprojectflg,productlinetype,projectstatusdisplay,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,ibrdcommamt,idacommamt,totalamt,grantamt,borrower,impagency,detail
P162228,Other,World,RE,Investment Project Financing,IN,C,N,L,Active,Active, Creating a Trade in Value-Added Database for Africa,2018-06-28,June,2023-12-31,0.0021642210968272515,0,0,0,500000,EET,IIST,P162228 - World - Investment Project Financing
P164783,South Asia,Nepal,RE,Investment Project Financing,IN,C,N,L,Active,Active,Integrated Public Financial Management Reform Project,2018-06-27,June,2020-06-30,0.07791195948578106,0,0,0,15000000,EET,IIST,P164783 - Nepal - Investment Project Financing
P165286,Europe and Central Asia,Kyrgyz Republic,RE,Investment Project Financing,IN,C,N,L,Active,Active,Livelihoods for Youth Community Support Project,2018-06-27,June,2020-06-30,0.011816647188676794,0,0,0,2730000,EET,IIST,P165286 - Kyrgyz Republic - Investment Project Financing
P166734,East Asia and Pacific,Republic of the Union of Myanmar,RE,Investment Project Financing,IN,C,Y,L,Active,Active,Myanmar National Community Driven Development Project,2018-06-27,June,2023-12-31,0.01298532658096351,0,0,0,3000000,EET,IIST,P166734 - Republic of the Union of Myanmar - Investment Project Financing
P163756,Africa,Republic of Ghana,RE,Investment Project Financing,IN,C,N,L,Active,Active,Ghana - Extractive Industries Technical Assistance,2018-06-23,June,2023-12-31,0.001298532658096351,0,0,0,300000,EET,IIST,P163756 - Republic of Ghana - Investment Project Financing
P166648,Africa,Central Africa,RE,Investment Project Financing,IN,C,N,L,Active,Active, Strengthening DRM Capacity in ECCAS,2018-06-22,June,2024-06-30,0.005497121585941219,0,0,0,1270000,EET,IIST,P166648 - Central Africa - Investment Project Financing
P154525,South Asia,Republic of India,PE,Investment Project Financing,IN,C,N,L,Active,Active,Uttarakhand Workforce Development Project,2018-06-19,June,2023-06-30,0.40038090291304157,74000000,0,74000000,0,EET,IIST,P154525 - Republic of India - Investment Project Financing
P154716,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,C,N,L,Active,Active,Anhui Aged Care System Demonstration Project,2018-06-19,June,2023-12-31,0.856339003592607,118000000,0,118000000,0,EET,IIST,P154716 - People's Republic of China - Investment Project Financing
P165442,Africa,Republic of Zambia,RE,Investment Project Financing,IN,C,Y,L,Active,Active,Additional Financing for Zambia Strengthening Climate Resilience (PPCR Phase II),2018-06-18,June,2024-12-31,0.06319525602735575,0,0,0,14600000,EET,IIST,P165442 - Republic of Zambia - Investment Project Financing
P165711,Middle East and North Africa,Lebanese Republic,PE,Investment Project Financing,IN,C,Y,L,Active,Active,Additional Financing for the Greater Beirut Water Supply Project,2018-06-15,June,2019-12-31,0.3895597974289053,90000000,0,90000000,0,EET,IIST,P165711 - Lebanese Republic - Investment Project Financing
P166159,Latin America and Caribbean,Republic of Panama,PE,Development Policy Lending,AD,C,N,L,Active,Active,Third Programmatic Shared Prosperity Development Policy Financing,2018-06-15,June,2019-12-31,0.43284421936545037,100000000,0,100000000,0,EET,IIST,P166159 - Republic of Panama - Development Policy Lending
P159692,Middle East and North Africa,Lebanese Republic,PE,Investment Project Financing,IN,C,N,L,Active,Active,Land Administration System Modernization,2018-06-08,June,2023-12-31,0.18612301432714365,43000000,0,43000000,0,EET,IIST,P159692 - Lebanese Republic - Investment Project Financing
